29,29,29,29,29,29,29,29,35,29,29,54,46,31,54,54,29,44,52,56,60,52,54,58,49,34,29,58,99,49,57,70,57,78,67,48,74,59,55,44,76,62,64,65,42,60,73,65,48,79,60,52,50,52,71,53,59,33,93,52,46,62,38,66,68,76,42,69,75,65,74,85,69,86,88,90,76,169,105,93,90,76,100,82,69,60,57,80,52,79,59,105,62,45,36,56,56,50,61,85,54,45,60,54,31,29,45,49,73,57,45,77,57,64,73,54,79,78,82,37,69,71,71,29,55,59,40,79,40,52,102,64,71,73,82,52,77,54,55,60,87,76,42,73,50,58,69,69,88,77,119,119,123,115,138,111,154,234,199,165,156,186,192,208,210,192,204,162,186,170,211,175,159,173,183,179,179,204,162,194,209,179,179,172,234,157,204,228,213,206,187,169,234,177,187,187,189,204,192,185,197,210,177,195,194,175,174,177,160,179,181,170,185,218,145,201,219,208,192,148,206,154,206,177,209,211,190,218,172,213,211,164,197,159,183,196,162,172,190,187,202,177,192,218,137,131,203,189,190,179,192,206,156,171,170,174,187,192,181,137,180,150,203,196,181,180,172,140,146,151,201,145,174,162,151,171,134,197,140,215,209,192,192,199,192,139,171,167,173,162,162,199,180,162,169,153,172,151,158,157,150,155,135,149,143,162,192,188,167,152,117,192,132,163,182,127,157,123,156,170,140,163,145,165,162,201,162,120,181,152,160,123,175,162,167,144,158,137,175,153,122,159,157,158,164,150,165,134,144,149,142,177,167,158,159,162,143,146,130,132,162,171,134,147,148,148,137,134,167,169,164,140,145,84,134,160,146,130,138,136,138,127,113,160,123,136,151,120,105,157,141,126,154,142,121,103,96,149,109,140,119,132,150,131,149,134,147,142,127,111,130,134,121,116,129,142,167,120,140,151,152,151,113,134,128,119,121,112,126,123,110,136,135,132,135,146,100,114,110,127,137,123,103,108,123,96,123,108,112,149,139,138,106,133,119,103,125,102,132,120,128,122,116,110,128,113,129,144,122,143,156,130,117,133,132,133,124,136,94,97,114,104,119,64,91,88,112,112,104,120,130,130,123,119,126,106,129,130,119,38
29,29,29,29,29,29,29,29,35,29,29,54,46,31,54,54,29,44,52,56,60,52,54,58,49,34,29,58,99,49,57,70,57,78,67,48,74,59,55,44,76,62,64,65,42,60,73,65,48,79,60,52,50,52,71,53,59,33,93,52,46,62,38,66,68,76,42,69,75,65,74,85,69,86,88,90,76,169,105,93,90,76,100,82,69,60,57,80,52,79,59,105,62,45,36,56,56,50,61,85,54,45,60,54,31,29,45,49,73,57,45,77,57,64,73,54,79,78,82,37,69,71,71,29,55,59,40,79,40,52,102,64,71,73,82,52,77,54,55,60,87,76,42,73,50,58,69,69,88,77,119,119,123,115,138,111,154,234,199,165,156,186,192,208,210,192,204,162,186,170,211,175,159,173,183,179,179,204,162,194,209,179,179,172,234,157,204,228,213,206,187,169,234,177,187,187,189,204,192,185,197,210,177,195,194,175,174,177,160,179,181,170,185,218,145,201,219,208,192,148,206,154,206,177,209,211,190,218,172,213,211,164,197,159,183,196,162,172,190,187,202,177,192,218,137,131,203,189,190,179,192,206,156,171,170,174,187,192,181,137,180,150,203,196,181,180,172,140,146,151,201,145,174,162,151,171,134,197,140,215,209,192,192,199,192,139,171,167,173,162,162,199,180,162,169,153,172,151,158,157,150,155,135,149,143,162,192,188,167,152,117,192,132,163,182,127,157,123,156,170,140,163,145,165,162,201,162,120,181,152,160,123,175,162,167,144,158,137,175,153,122,159,157,158,164,150,165,134,144,149,142,177,167,158,159,162,143,146,130,132,162,171,134,147,148,148,137,134,167,169,164,140,145,84,134,160,146,130,138,136,138,127,113,160,123,136,151,120,105,157,141,126,154,142,121,103,96,149,109,140,119,132,150,131,149,134,147,142,127,111,130,134,121,116,129,142,167,120,140,151,152,151,113,134,128,119,121,112,126,123,110,136,135,132,135,146,100,114,110,127,137,123,103,108,123,96,123,108,112,149,139,138,106,133,119,103,125,102,132,120,128,122,116,110,128,113,129,144,122,143,156,130,117,133,132,133,124,136,94,97,114,104,119,64,91,88,112,112,104,120,130,130,123,119,126,106,129,130,119,38
29,29,29,29,29,29,29,29,29,36,51,29,29,55,60,46,51,29,51,79,65,90,77,64,42,57,29,54,40,47,64,60,47,74,52,62,71,43,71,64,40,69,52,51,29,55,73,73,75,60,57,50,54,71,82,29,71,54,59,77,50,57,68,53,73,31,71,74,45,65,79,95,91,105,91,113,102,234,182,132,89,105,88,82,69,36,71,71,62,65,79,29,59,59,75,51,76,73,76,32,57,57,87,50,64,62,82,69,59,68,64,52,85,51,76,52,40,42,59,55,57,55,82,65,52,87,71,64,67,58,47,49,59,80,84,84,65,56,60,79,54,55,65,29,52,45,68,29,82,93,89,104,95,140,134,122,140,199,213,185,138,202,194,192,208,192,185,226,218,196,220,155,185,146,194,199,219,186,173,189,202,209,225,194,213,192,188,186,194,211,231,202,228,172,186,209,162,206,177,204,215,151,109,209,210,192,142,199,160,216,202,204,201,162,177,162,219,170,217,175,177,206,201,219,182,175,202,139,196,208,217,210,192,229,144,206,174,194,136,179,151,189,179,194,194,165,196,180,201,210,186,148,206,175,194,215,175,179,190,177,183,159,155,170,177,192,151,162,177,153,167,174,165,146,185,141,199,195,215,234,189,192,208,196,192,122,167,182,165,129,194,199,170,134,187,164,177,186,186,148,170,153,122,160,148,117,123,185,153,186,158,167,154,143,179,180,173,167,192,165,192,149,199,185,172,173,173,124,145,156,167,136,159,151,165,133,160,153,170,148,123,163,165,167,154,151,146,138,162,132,164,165,155,132,171,144,139,158,154,148,118,134,138,131,133,130,157,155,128,174,163,137,172,142,140,186,165,148,156,141,135,132,121,160,136,116,129,103,146,137,135,124,127,135,146,144,153,147,145,126,140,118,114,142,122,151,122,144,150,128,150,153,146,133,136,130,110,116,132,130,132,146,143,135,138,116,128,130,113,157,187,122,164,142,141,110,118,106,90,115,119,108,105,119,117,126,118,109,117,120,113,128,130,127,105,90,108,120,97,96,95,120,125,130,129,142,133,127,154,103,147,94,132,110,123,126,75,118,106,125,138,127,108,121,109,133,114,108,99,106,139,124,120,120,112,134,127,129,111,38
29,29,29,29,29,29,29,29,29,36,51,29,29,55,60,46,51,29,51,79,65,90,77,64,42,57,29,54,40,47,64,60,47,74,52,62,71,43,71,64,40,69,52,51,29,55,73,73,75,60,57,50,54,71,82,29,71,54,59,77,50,57,68,53,73,31,71,74,45,65,79,95,91,105,91,113,102,234,182,132,89,105,88,82,69,36,71,71,62,65,79,29,59,59,75,51,76,73,76,32,57,57,87,50,64,62,82,69,59,68,64,52,85,51,76,52,40,42,59,55,57,55,82,65,52,87,71,64,67,58,47,49,59,80,84,84,65,56,60,79,54,55,65,29,52,45,68,29,82,93,89,104,95,140,134,122,140,199,213,185,138,202,194,192,208,192,185,226,218,196,220,155,185,146,194,199,219,186,173,189,202,209,225,194,213,192,188,186,194,211,231,202,228,172,186,209,162,206,177,204,215,151,109,209,210,192,142,199,160,216,202,204,201,162,177,162,219,170,217,175,177,206,201,219,182,175,202,139,196,208,217,210,192,229,144,206,174,194,136,179,151,189,179,194,194,165,196,180,201,210,186,148,206,175,194,215,175,179,190,177,183,159,155,170,177,192,151,162,177,153,167,174,165,146,185,141,199,195,215,234,189,192,208,196,192,122,167,182,165,129,194,199,170,134,187,164,177,186,186,148,170,153,122,160,148,117,123,185,153,186,158,167,154,143,179,180,173,167,192,165,192,149,199,185,172,173,173,124,145,156,167,136,159,151,165,133,160,153,170,148,123,163,165,167,154,151,146,138,162,132,164,165,155,132,171,144,139,158,154,148,118,134,138,131,133,130,157,155,128,174,163,137,172,142,140,186,165,148,156,141,135,132,121,160,136,116,129,103,146,137,135,124,127,135,146,144,153,147,145,126,140,118,114,142,122,151,122,144,150,128,150,153,146,133,136,130,110,116,132,130,132,146,143,135,138,116,128,130,113,157,187,122,164,142,141,110,118,106,90,115,119,108,105,119,117,126,118,109,117,120,113,128,130,127,105,90,108,120,97,96,95,120,125,130,129,142,133,127,154,103,147,94,132,110,123,126,75,118,106,125,138,127,108,121,109,133,114,108,99,106,139,124,120,120,112,134,127,129,111,38
29,29,29,29,29,29,29,29,39,49,59,29,49,35,57,50,29,41,59,65,57,51,58,49,44,59,40,73,57,73,43,55,110,34,57,57,29,81,29,64,73,55,65,47,57,46,29,56,43,76,56,61,71,57,87,76,47,54,60,34,45,75,44,38,62,82,60,97,68,80,70,54,87,71,85,84,106,234,179,126,101,110,86,82,64,86,93,67,85,86,88,79,67,71,82,57,64,59,58,34,79,69,77,54,45,53,65,74,59,62,68,57,57,44,69,52,74,106,44,65,69,70,65,38,38,61,58,54,43,52,74,57,69,59,50,62,76,64,78,58,77,50,30,49,41,69,79,29,60,62,73,92,96,62,132,99,131,199,233,199,211,180,201,162,163,206,218,162,167,164,206,182,165,219,192,187,171,174,162,181,167,182,218,182,194,152,183,149,203,189,209,182,215,181,211,195,164,136,208,187,152,187,217,177,160,177,181,204,190,169,188,172,217,179,202,165,234,194,156,173,152,177,182,185,179,199,170,162,194,201,192,160,172,165,162,188,201,192,154,206,208,181,133,173,177,204,180,180,120,177,188,189,173,189,185,170,186,183,148,160,157,170,181,159,201,130,174,190,183,194,192,189,179,120,146,147,190,179,187,218,195,223,226,199,190,195,174,167,188,195,169,196,197,130,165,143,187,177,183,140,179,148,169,173,142,146,130,146,177,169,167,172,197,154,144,151,158,137,142,140,186,199,139,151,146,170,190,155,146,132,152,127,153,138,126,156,150,177,140,114,130,133,108,163,143,165,153,155,171,174,150,177,141,138,180,167,151,130,153,138,138,140,145,147,141,149,155,155,135,163,146,122,156,132,144,175,131,125,155,141,148,130,140,127,129,155,127,167,146,156,126,127,122,125,115,134,130,127,140,159,138,156,156,134,149,120,134,117,138,146,137,123,135,108,121,132,125,130,110,126,116,137,140,122,121,162,106,120,146,130,162,163,159,143,129,147,140,145,137,133,115,127,109,124,119,117,112,109,112,135,140,146,123,118,121,95,123,125,59,121,126,124,127,121,117,117,144,160,160,139,140,135,126,139,106,141,134,119,116,122,128,109,129,134,132,136,132,124,82,112,110,123,109,123,126,105,111,89,111,38
29,29,29,29,29,29,29,29,39,49,59,29,49,35,57,50,29,41,59,65,57,51,58,49,44,59,40,73,57,73,43,55,110,34,57,57,29,81,29,64,73,55,65,47,57,46,29,56,43,76,56,61,71,57,87,76,47,54,60,34,45,75,44,38,62,82,60,97,68,80,70,54,87,71,85,84,106,234,179,126,101,110,86,82,64,86,93,67,85,86,88,79,67,71,82,57,64,59,58,34,79,69,77,54,45,53,65,74,59,62,68,57,57,44,69,52,74,106,44,65,69,70,65,38,38,61,58,54,43,52,74,57,69,59,50,62,76,64,78,58,77,50,30,49,41,69,79,29,60,62,73,92,96,62,132,99,131,199,233,199,211,180,201,162,163,206,218,162,167,164,206,182,165,219,192,187,171,174,162,181,167,182,218,182,194,152,183,149,203,189,209,182,215,181,211,195,164,136,208,187,152,187,217,177,160,177,181,204,190,169,188,172,217,179,202,165,234,194,156,173,152,177,182,185,179,199,170,162,194,201,192,160,172,165,162,188,201,192,154,206,208,181,133,173,177,204,180,180,120,177,188,189,173,189,185,170,186,183,148,160,157,170,181,159,201,130,174,190,183,194,192,189,179,120,146,147,190,179,187,218,195,223,226,199,190,195,174,167,188,195,169,196,197,130,165,143,187,177,183,140,179,148,169,173,142,146,130,146,177,169,167,172,197,154,144,151,158,137,142,140,186,199,139,151,146,170,190,155,146,132,152,127,153,138,126,156,150,177,140,114,130,133,108,163,143,165,153,155,171,174,150,177,141,138,180,167,151,130,153,138,138,140,145,147,141,149,155,155,135,163,146,122,156,132,144,175,131,125,155,141,148,130,140,127,129,155,127,167,146,156,126,127,122,125,115,134,130,127,140,159,138,156,156,134,149,120,134,117,138,146,137,123,135,108,121,132,125,130,110,126,116,137,140,122,121,162,106,120,146,130,162,163,159,143,129,147,140,145,137,133,115,127,109,124,119,117,112,109,112,135,140,146,123,118,121,95,123,125,59,121,126,124,127,121,117,117,144,160,160,139,140,135,126,139,106,141,134,119,116,122,128,109,129,134,132,136,132,124,82,112,110,123,109,123,126,105,111,89,111,38
29,29,29,29,29,29,29,29,39,49,59,29,49,35,57,50,29,41,59,65,57,51,58,49,44,59,40,73,57,73,43,55,110,34,57,57,29,81,29,64,73,55,65,47,57,46,29,56,43,76,56,61,71,57,87,76,47,54,60,34,45,75,44,38,62,82,60,97,68,80,70,54,87,71,85,84,106,234,179,126,101,110,86,82,64,86,93,67,85,86,88,79,67,71,82,57,64,59,58,34,79,69,77,54,45,53,65,74,59,62,68,57,57,44,69,52,74,106,44,65,69,70,65,38,38,61,58,54,43,52,74,57,69,59,50,62,76,64,78,58,77,50,30,49,41,69,79,29,60,62,73,92,96,62,132,99,131,199,233,199,211,180,201,162,163,206,218,162,167,164,206,182,165,219,192,187,171,174,162,181,167,182,218,182,194,152,183,149,203,189,209,182,215,181,211,195,164,136,208,187,152,187,217,177,160,177,181,204,190,169,188,172,217,179,202,165,234,194,156,173,152,177,182,185,179,199,170,162,194,201,192,160,172,165,162,188,201,192,154,206,208,181,133,173,177,204,180,180,120,177,188,189,173,189,185,170,186,183,148,160,157,170,181,159,201,130,174,190,183,194,192,189,179,120,146,147,190,179,187,218,195,223,226,199,190,195,174,167,188,195,169,196,197,130,165,143,187,177,183,140,179,148,169,173,142,146,130,146,177,169,167,172,197,154,144,151,158,137,142,140,186,199,139,151,146,170,190,155,146,132,152,127,153,138,126,156,150,177,140,114,130,133,108,163,143,165,153,155,171,174,150,177,141,138,180,167,151,130,153,138,138,140,145,147,141,149,155,155,135,163,146,122,156,132,144,175,131,125,155,141,148,130,140,127,129,155,127,167,146,156,126,127,122,125,115,134,130,127,140,159,138,156,156,134,149,120,134,117,138,146,137,123,135,108,121,132,125,130,110,126,116,137,140,122,121,162,106,120,146,130,162,163,159,143,129,147,140,145,137,133,115,127,109,124,119,117,112,109,112,135,140,146,123,118,121,95,123,125,59,121,126,124,127,121,117,117,144,160,160,139,140,135,126,139,106,141,134,119,116,122,128,109,129,134,132,136,132,124,82,112,110,123,109,123,126,105,111,89,111,38
29,29,29,29,29,29,29,29,29,45,55,29,29,54,31,57,29,62,73,64,69,52,29,42,74,29,62,57,50,37,49,45,37,68,55,42,49,62,64,70,37,65,29,43,87,65,65,65,68,53,47,69,73,64,76,73,69,29,69,60,29,68,64,29,80,80,69,62,29,86,73,91,110,117,122,116,85,234,120,144,102,91,96,65,74,52,84,73,93,95,65,92,65,66,60,59,57,59,49,69,61,67,61,57,68,74,86,55,35,71,57,62,86,64,67,52,54,29,68,90,89,70,43,60,64,65,51,44,90,65,57,57,62,43,50,65,57,69,64,38,56,69,79,51,73,52,65,77,78,97,91,87,106,117,139,124,121,201,215,179,221,201,141,196,202,171,215,199,177,186,202,157,159,162,197,164,192,213,156,172,225,192,195,202,223,179,234,215,181,199,210,189,172,155,169,171,170,234,190,199,226,204,188,138,189,220,204,204,210,141,159,177,165,171,199,159,190,192,187,160,177,139,209,167,220,181,158,137,171,218,216,180,215,174,182,185,220,167,164,164,192,151,209,177,185,119,190,213,138,194,171,209,213,167,180,127,156,186,192,199,186,188,160,208,177,192,160,154,180,216,199,189,151,181,144,204,177,152,210,201,171,182,201,199,190,174,123,196,192,167,159,160,158,181,135,147,154,134,172,139,152,163,162,162,142,127,159,164,172,167,140,111,204,165,138,190,152,162,139,179,173,162,177,129,177,172,159,174,162,140,121,157,156,179,155,199,165,170,182,148,143,163,153,160,126,132,190,173,165,147,154,146,137,149,149,141,120,182,152,162,171,158,132,139,182,149,185,150,134,132,136,138,127,133,138,127,132,138,132,141,152,142,110,121,125,157,130,115,102,150,105,155,122,135,115,153,115,152,111,135,146,137,143,146,125,135,140,157,138,129,109,121,124,136,78,127,125,116,143,129,117,138,134,130,171,134,112,121,128,126,134,137,133,130,144,143,132,151,117,150,127,114,120,132,99,115,114,121,108,159,147,124,112,98,106,105,120,81,126,99,100,99,112,130,99,108,144,139,127,147,142,110,108,123,119,118,120,103,98,125,130,113,119,121,123,113,123,116,123,130,96,106,98,120,118,122,123,151,135,38
29,29,29,29,29,29,29,29,29,45,55,29,29,54,31,57,29,62,73,64,69,52,29,42,74,29,62,57,50,37,49,45,37,68,55,42,49,62,64,70,37,65,29,43,87,65,65,65,68,53,47,69,73,64,76,73,69,29,69,60,29,68,64,29,80,80,69,62,29,86,73,91,110,117,122,116,85,234,120,144,102,91,96,65,74,52,84,73,93,95,65,92,65,66,60,59,57,59,49,69,61,67,61,57,68,74,86,55,35,71,57,62,86,64,67,52,54,29,68,90,89,70,43,60,64,65,51,44,90,65,57,57,62,43,50,65,57,69,64,38,56,69,79,51,73,52,65,77,78,97,91,87,106,117,139,124,121,201,215,179,221,201,141,196,202,171,215,199,177,186,202,157,159,162,197,164,192,213,156,172,225,192,195,202,223,179,234,215,181,199,210,189,172,155,169,171,170,234,190,199,226,204,188,138,189,220,204,204,210,141,159,177,165,171,199,159,190,192,187,160,177,139,209,167,220,181,158,137,171,218,216,180,215,174,182,185,220,167,164,164,192,151,209,177,185,119,190,213,138,194,171,209,213,167,180,127,156,186,192,199,186,188,160,208,177,192,160,154,180,216,199,189,151,181,144,204,177,152,210,201,171,182,201,199,190,174,123,196,192,167,159,160,158,181,135,147,154,134,172,139,152,163,162,162,142,127,159,164,172,167,140,111,204,165,138,190,152,162,139,179,173,162,177,129,177,172,159,174,162,140,121,157,156,179,155,199,165,170,182,148,143,163,153,160,126,132,190,173,165,147,154,146,137,149,149,141,120,182,152,162,171,158,132,139,182,149,185,150,134,132,136,138,127,133,138,127,132,138,132,141,152,142,110,121,125,157,130,115,102,150,105,155,122,135,115,153,115,152,111,135,146,137,143,146,125,135,140,157,138,129,109,121,124,136,78,127,125,116,143,129,117,138,134,130,171,134,112,121,128,126,134,137,133,130,144,143,132,151,117,150,127,114,120,132,99,115,114,121,108,159,147,124,112,98,106,105,120,81,126,99,100,99,112,130,99,108,144,139,127,147,142,110,108,123,119,118,120,103,98,125,130,113,119,121,123,113,123,116,123,130,96,106,98,120,118,122,123,151,135,38
29,29,29,29,29,29,29,55,33,44,57,45,29,29,42,65,64,94,70,60,51,73,57,66,62,45,69,45,55,46,62,61,56,54,46,81,43,55,65,57,51,59,69,55,69,55,54,80,64,29,76,55,69,49,81,43,29,54,69,54,64,65,76,38,64,67,66,59,64,60,86,91,88,93,96,105,120,231,99,119,110,103,100,90,84,87,82,92,87,87,71,80,75,52,45,75,55,69,56,54,31,71,59,59,82,93,60,38,43,69,76,70,79,70,54,62,43,67,80,69,60,82,65,57,43,51,44,70,67,76,57,29,69,55,60,43,56,96,76,69,57,36,54,71,71,62,61,80,80,77,117,126,110,123,117,141,149,189,197,216,174,159,215,169,203,157,220,215,216,169,213,162,216,211,203,192,171,150,197,185,172,181,186,189,183,199,127,194,185,234,217,167,199,202,199,197,182,228,210,210,219,213,199,170,197,192,189,190,206,199,197,182,143,216,219,188,203,173,219,201,226,202,195,223,183,208,192,171,145,199,179,186,192,159,173,188,143,173,194,196,204,194,181,210,132,167,142,210,204,229,169,179,181,179,179,201,144,153,140,186,199,187,164,180,190,170,158,164,141,182,170,190,174,187,199,196,137,185,150,175,187,170,234,165,208,170,173,147,202,192,158,158,167,156,186,173,171,171,194,147,135,140,154,160,177,180,149,192,195,192,133,146,206,172,146,208,156,121,146,175,146,165,164,145,138,157,163,171,138,169,165,167,126,167,144,144,167,131,140,180,151,152,162,132,151,124,128,153,154,121,150,126,146,141,188,145,137,133,169,151,148,131,127,148,150,137,140,146,131,151,113,134,92,140,156,127,138,150,164,126,162,148,134,159,155,140,145,146,103,169,143,128,160,137,169,138,150,113,155,140,143,126,130,174,129,132,134,137,139,154,156,130,115,124,138,120,128,131,123,97,112,146,128,140,122,117,140,95,99,146,131,117,109,112,162,121,127,146,145,132,126,127,111,134,108,125,119,108,109,170,144,115,116,86,120,127,109,124,109,127,112,122,104,121,112,120,134,130,132,97,123,117,112,134,117,113,117,126,109,117,78,64,110,126,110,127,136,113,123,137,127,100,122,101,117,142,123,101,119,38
